1056  -0.6
1058  -0.4
1060  -0.2
1062   0.0
1064   0.0
1066   0.2
1068   0.0
1070   0.2
1072   0.0
1074   0.2
1076   0.0
1078   0.0
1080   0.2
1082   0.0
1084   0.0
1086   0.2
1088   0.0
1090   0.2
1092   0.0
1094   0.2
1096   0.0
1098   0.0
1100   0.0
1102   0.0
1104   0.0
1106   0.2
1108   0.0
1110   0.0
1112   0.0
1114   0.2
1116   0.0
1118   0.2
1120   0.0
1122   0.2
1124   0.2
1126   0.0
1128   0.2
1130   0.0
1132   0.2
1134   0.2
1136   0.0
1138   0.0
1140   0.0
1142   0.2
1144   0.2
1146   0.0
1148   0.2
1150   0.2
1152   0.0
1154   0.2
1156   0.0
1158   0.0
1160   0.0
1162   0.0
1164   0.0
1166   0.0
1168   0.0
1170   0.2
1172   0.0
1174   0.0
1176   0.0
1178   0.2
1180   0.2
1182   0.0
1184   0.0
1186   0.0
1188   0.0
1190   0.0
1192   0.0
1194   0.2
1196   0.2
1198   0.0
1200   0.0
1202   0.0
1204   0.2
1206   0.2
1208   0.2
1210   0.2
1212   0.2
1214   0.2
1216   0.2
1218   0.2
1220   0.4
1222   0.4
1224   0.4
1226   0.4
1228   0.4
1230   0.6
1232   0.6
1234   0.6
1236   0.6
1238   0.6
1240   0.6
1242   0.6
1244   0.8
1246   0.8
1248   0.8
1250   0.8
1252   1.0
1254   1.0
1256   1.0
1258   1.0
1260   1.0
1262   1.2
1264   1.2
1266   1.2
1268   1.2
1270   1.2
1272   1.2
1274   1.2
1276   1.2
1278   1.2
1280   1.2
1282   1.4
1284   1.2
1286   1.4
1288   1.4
1290   1.4
1292   1.6
1294   1.4
1296   1.6
1298   1.6
1300   1.6
1302   1.6
1304   1.6
1306   1.6
1308   1.6
1310   1.6
1312   1.6
1314   1.6
1316   1.6
1318   1.6
1320   1.8
1322   1.6
1324   1.8
1326   1.8
1328   1.6
1330   1.8
1332   1.8
1334   1.6
1336   1.8
1338   1.8
1340   1.8
1342   1.8
1344   1.8
1346   1.8
1348   1.8
1350   1.8
1352   1.8
1354   1.8
1356   1.8
1358   1.8
1360   1.8
1362   1.8
1364   1.8
1366   1.8
1368   1.8
1370   1.8
1372   1.8
1374   1.6
1376   1.6
1378   1.8
1380   1.6
1382   1.6
1384   1.6
1386   1.6
1388   1.6
1390   1.4
1392   1.4
1394   1.2
1396   1.4
1398   1.2
1400   1.2
1402   1.2
1404   1.2
1406   1.2
1408   1.2
1410   1.0
1412   1.0
1414   0.8
1416   0.8
1418   0.6
1420   0.8
1422   0.6
1424   0.6
1426   0.6
1428   0.4
1430   0.4
1432   0.4
1434   0.4
1436   0.2
1438   0.0
1440   0.2
1442   0.2
1444   0.0
1446   0.0
1448   0.0
1450   0.0
1452   0.0
1454   0.2
1456   0.0
1458   0.0
1460   0.0
1462   0.0
1464   0.2
1466   0.0
1468   0.2
1470   0.2
1472   0.0
1474   0.2
1476   0.0
1478   0.0
1480   0.2
1482   0.0
1484   0.2
1486   0.2
1488   0.4
1490   0.2
1492   0.4
1494   0.4
1496   0.4
1498   0.4
1500   0.6
1502   0.6
1504   0.4
1506   0.4
1508   0.6
1510   0.6
1512   0.4
1514   0.4
1516   0.4
1518   0.4
1520   0.2
1522   0.2
1524   0.2
1526   0.0
1528   0.0
1530   0.2
1532   0.2
1534   0.0
1536   0.2
1538   0.0
1540   0.2
1542   0.2
1544   0.0
1546   0.2
1548   0.0
1550   0.0
1552   0.2
1554   0.0
1556   0.0
1558   0.0
1560   0.2
1562   0.0
1564   0.0
1566   0.2
1568   0.2
1570   0.0
1572   0.0
1574   0.0
1576   0.0
1578   0.2
1580   0.2
1582   0.2
1584   0.0
1586   0.0
1588   0.2
1590   0.0
1592   0.0
1594   0.2
1596   0.2
1598   0.0
1600   0.2
1602   0.0
1604   0.0
1606   0.2
1608   0.2
1610   0.0
1612   0.0
1614   0.2
1616   0.0
1618   0.0
1620   0.2
1622   0.2
1624   0.0
1626   0.0
1628   0.2
1630   0.2
1632   0.0
1634   0.0
1636   0.0
1638   0.0
1640   0.0
1642   0.2
1644   0.2
1646   0.2
1648   0.0
1650   0.2
1652   0.0
1654   0.0
1656   0.0
1658   0.2
1660   0.0
1662   0.0
1664   0.0
1666   0.0
1668   0.0
1670   0.2
1672   0.0
1674   0.0
1676   0.0
1678   0.2
1680   0.0
1682   0.0
1684   0.0
1686   0.0
1688   0.2
1690   0.0
1692   0.2
1694   0.0
1696   0.0
1698   0.2
1700   0.0
1702   0.0
1704   0.0
1706   0.0
1708   0.2
1710   0.0
1712   0.0
1714   0.0
1716   0.0
1718   0.0
1720   0.0
1722   0.0
1724   0.2
1726   0.0
1728   0.2
1730   0.2
1732   0.2
1734   0.2
1736   0.0
1738   0.2
1740   0.0
1742   0.0
1744   0.0
1746   0.2
1748   0.0
1750   0.0
1752   0.0
1754   0.0
1756   0.0
1758   0.0
1760   0.2
1762   0.2
1764   0.2
1766   0.0
1768   0.2
1770   0.2
1772   0.2
1774   0.0
1776   0.2
1778   0.0
1780   0.0
1782   0.2
1784   0.2
1786   0.0
1788   0.2
1790   0.2
1792   0.2
1794   0.4
1796   0.4
1798   0.4
1800   0.4
1802   0.6
1804   0.6
1806   0.6
1808   0.6
1810   0.6
1812   0.6
1814   0.8
1816   0.8
1818   0.8
1820   1.0
1822   1.0
1824   1.0
1826   1.0
1828   1.2
1830   1.0
1832   1.0
1834   1.2
1836   1.2
1838   1.2
1840   1.2
1842   1.2
1844   1.2
1846   1.2
1848   1.2
1850   1.2
1852   1.2
1854   1.2
1856   1.2
1858   1.2
1860   1.2
1862   1.2
1864   1.2
1866   1.2
1868   1.2
1870   1.0
1872   1.0
1874   1.0
1876   1.0
1878   1.0
1880   0.8
1882   0.8
1884   0.6
1886   0.6
1888   0.6
1890   0.2
1892   0.4
1894   0.2
1896   0.0
1898   0.2
1900   0.0
1902   0.0
1904   0.2
1906   0.2
1908   0.2
1910   0.0
1912   0.0
1914   0.0
1916   0.0
1918   0.2
1920   0.0
1922   0.0
1924   0.0
1926   0.2
1928   0.2
1930   0.0
1932   0.0
1934   0.0
1936   0.0
1938   0.0
1940   0.0
1942   0.2
1944   0.0
1946   0.0
1948   0.0
1950   0.2
1952   0.0
1954   0.0
1956   0.2
1958   0.2
1960   0.0
1962   0.0
1964   0.0
1966   0.2
1968   0.0
1970   0.0
1972   0.0
1974   0.0
1976   0.0
1978  -0.2
1980  -0.4
1982  -0.6
1984  -1.0
1986  -1.2
1988  -1.4
1990  -1.6
1992  -0.6
1994   0.2
1996   1.2
1998   2.0
2000   3.0
2002   3.8
2004   4.8
2006   5.6
2008   6.6
2010   7.2
2012   8.2
2014   9.2
2016   9.8
2018   9.2
2020   8.4
2022   7.6
2024   6.6
2026   5.8
2028   4.8
2030   4.0
2032   3.0
2034   2.2
2036   1.2
2038   0.4
2040  -0.4
2042  -1.4
2044  -2.4
2046  -2.6
2048  -2.2
2050  -1.8
2052  -1.4
2054  -1.0
2056  -0.6
2058  -0.4
2060  -0.2
2062   0.0
2064   0.2
2066   0.2
2068   0.0
2070   0.0
2072   0.2
2074   0.2
2076   0.2
2078   0.0
2080   0.2
2082   0.0
2084   0.2
2086   0.2
2088   0.0
2090   0.0
2092   0.2
2094   0.0
2096   0.0
2098   0.2
2100   0.2
2102   0.2
2104   0.0
2106   0.0
2108   0.0
2110   0.0
2112   0.2
2114   0.0
2116   0.0
2118   0.0
2120   0.0
2122   0.0
2124   0.2
2126   0.0
2128   0.0
2130   0.2
2132   0.0
2134   0.0
2136   0.2
2138   0.0
2140   0.0
2142   0.2
2144   0.0
2146   0.0
2148   0.2
2150   0.0
2152   0.2
2154   0.2
2156   0.0
2158   0.0
2160   0.2
2162   0.0
2164   0.0
2166   0.0
2168   0.0
2170   0.2
2172   0.0
2174   0.0
2176   0.2
2178   0.0
2180   0.0
2182   0.2
2184   0.0
2186   0.2
2188   0.0
2190   0.0
2192   0.0
2194   0.2
2196   0.0
2198   0.0
2200   0.0
2202   0.2
2204   0.0
2206   0.0
2208   0.0
2210   0.2
2212   0.0
2214   0.2
2216   0.2
2218   0.2
2220   0.4
2222   0.4
2224   0.6
2226   0.4
2228   0.4
2230   0.6
2232   0.6
2234   0.6
2236   0.6
2238   0.6
2240   0.6
2242   1.0
2244   0.8
2246   0.8
2248   0.8
2250   1.0
2252   0.8
2254   1.0
2256   1.0
2258   1.0
2260   1.0
2262   1.0
2264   1.0
2266   1.2
2268   1.2
2270   1.2
2272   1.2
2274   1.2
2276   1.2
2278   1.2
2280   1.2
2282   1.2
2284   1.2
2286   1.4
2288   1.4
2290   1.4
2292   1.4
2294   1.4
2296   1.6
2298   1.6
2300   1.6
2302   1.6
2304   1.6
2306   1.6
2308   1.6
2310   1.6
2312   1.6
2314   1.6
2316   1.6
2318   1.6
2320   1.6
2322   1.6
2324   1.8
2326   1.6
2328   1.6
2330   1.8
2332   1.8
2334   1.8
2336   1.8
2338   1.8
2340   1.8
2342   1.8
2344   1.8
2346   1.8
2348   1.8
2350   1.8
2352   1.8
2354   1.8
2356   1.8
2358   1.8
2360   2.0
2362   1.8
2364   2.0
2366   1.8
2368   1.8
2370   1.8
2372   1.8
2374   1.8
2376   1.6
2378   1.8
2380   1.6
2382   1.6
2384   1.6
2386   1.6
2388   1.6
2390   1.4
2392   1.4
2394   1.4
2396   1.4
2398   1.4
2400   1.4
2402   1.2
2404   1.2
2406   1.2
2408   1.0
2410   1.0
2412   1.0
2414   0.8
2416   0.8
2418   0.8
2420   0.6
2422   0.6
2424   0.6
2426   0.6
2428   0.4
2430   0.4
2432   0.2
2434   0.2
2436   0.0
2438   0.2
2440   0.0
2442   0.2
2444   0.2
2446   0.0
2448   0.2
2450   0.2
2452   0.0
2454   0.0
2456   0.0
2458   0.2
2460   0.2
2462   0.0
2464   0.0
2466   0.2
2468   0.0
2470   0.0
2472   0.0
2474   0.0
2476   0.2
2478   0.0
2480   0.2
2482   0.2
2484   0.2
2486   0.2
2488   0.2
2490   0.2
2492   0.4
2494   0.4
2496   0.4
2498   0.4
