#time volts 16-bit value
2912  -3.0
2916  -2.8
2920  -2.6
2924  -2.2
2928  -2.0
2932  -1.8
2936  -1.6
2940  -1.4
2944  -1.0
2948  -0.8
2952  -0.6
2956  -0.2
2960   0.0
2964   0.4
2968   0.6
2972   0.8
2976   1.0
2980   1.4
2984   1.6
2988   1.8
2992   2.0
2996   2.4
3000   2.6
3004   2.6
3008   3.0
3012   3.2
3016   3.4
3020   3.6
3024   4.0
3028   4.2
3032   4.4
3036   4.6
3040   4.8
3044   5.0
3048   5.4
3052   5.4
3056   5.8
3060   6.0
3064   6.2
3068   6.4
3072   6.6
3076   6.8
3080   6.8
3084   7.2
3088   7.2
3092   7.4
3096   7.6
3100   7.8
3104   8.0
3108   8.2
3112   8.2
3116   8.6
3120   8.6
3124   8.8
3128   8.8
3132   9.0
3136   9.0
3140   9.2
3144   9.2
3148   9.4
3152   9.4
3156   9.6
3160   9.6
3164   9.8
3168   9.8
3172   9.8
3176   9.8
3180  10.0
3184  10.0
3188  10.2
3192  10.2
3196  10.2
3200  10.0
3204  10.0
3208  10.2
3212  10.2
3216  10.0
3220  10.2
3224  10.0
3228  10.2
3232  10.0
3236  10.0
3240  10.0
3244   9.8
3248   9.8
3252   9.8
3256   9.8
3260   9.8
3264   9.6
3268   9.4
3272   9.4
3276   9.2
3280   9.2
3284   9.0
3288   9.0
3292   8.8
3296   8.6
3300   8.6
3304   8.6
3308   8.4
3312   8.2
3316   8.0
3320   7.8
3324   7.6
3328   7.6
3332   7.4
3336   7.2
3340   7.0
3344   6.8
3348   6.6
3352   6.6
3356   6.2
3360   6.0
3364   5.8
3368   5.6
3372   5.4
3376   5.2
3380   5.0
3384   4.8
3388   4.6
3392   4.2
3396   4.0
3400   3.8
3404   3.6
3408   3.4
3412   3.2
3416   2.8
3420   2.6
3424   2.4
3428   2.0
3432   1.8
3436   1.8
3440   1.4
3444   1.2
3448   1.0
3452   0.6
3456   0.4
3460   0.0
3464  -0.2
3468  -0.4
3472  -0.6
3476  -1.0
3480  -1.2
3484  -1.6
3488  -1.6
3492  -2.0
3496  -2.2
3500  -2.4
3504  -2.6
3508  -3.0
3512  -3.2
3516  -3.4
3520  -3.6
3524  -3.8
3528  -4.2
3532  -4.4
3536  -4.6
3540  -4.8
3544  -5.0
3548  -5.2
3552  -5.4
3556  -5.6
3560  -6.0
3564  -6.0
3568  -6.2
3572  -6.4
3576  -6.6
3580  -6.8
3584  -7.0
3588  -7.2
3592  -7.4
3596  -7.6
3600  -7.6
3604  -7.8
3608  -8.0
3612  -8.2
3616  -8.2
3620  -8.4
3624  -8.6
3628  -8.8
3632  -8.8
3636  -9.0
3640  -9.0
3644  -9.2
3648  -9.4
3652  -9.4
3656  -9.6
3660  -9.6
3664  -9.6
3668  -9.8
3672  -9.6
3676  -9.6
3680  -9.8
3684  -9.8
3688  -9.8
3692  -9.8
3696 -10.0
3700 -10.0
3704 -10.0
3708 -10.0
3712 -10.0
3716 -10.0
3720 -10.0
3724 -10.0
3728 -10.0
3732  -9.8
3736  -9.8
3740  -9.8
3744  -9.8
3748  -9.8
3752  -9.6
3756  -9.6
3760  -9.6
3764  -9.6
3768  -9.4
3772  -9.2
3776  -9.2
3780  -9.2
3784  -9.0
3788  -8.8
3792  -8.8
3796  -8.6
3800  -8.6
3804  -8.4
3808  -8.2
3812  -8.0
3816  -7.8
3820  -7.8
3824  -7.6
3828  -7.4
3832  -7.4
3836  -7.2
3840  -7.0
3844  -6.8
3848  -6.6
3852  -6.4
3856  -6.0
3860  -5.8
3864  -5.8
3868  -5.6
3872  -5.4
3876  -5.0
3880  -4.8
3884  -4.6
3888  -4.4
3892  -4.2
3896  -4.0
3900  -3.8
3904  -3.6
3908  -3.2
3912  -3.0
3916  -2.6
3920  -2.6
3924  -2.4
3928  -2.0
3932  -1.8
3936  -1.6
3940  -1.4
3944  -1.2
3948  -0.8
3952  -0.4
3956  -0.2
3960   0.0
3964   0.2
3968   0.6
3972   0.8
3976   1.2
3980   1.2
3984   1.6
3988   1.6
3992   2.0
3996   2.4
4000   2.6
4004   2.8
4008   3.0
4012   3.2
4016   3.6
4020   3.8
4024   4.0
4028   4.2
4032   4.6
4036   4.6
4040   4.8
4044   5.2
4048   5.4
4052   5.6
4056   5.6
4060   6.0
4064   6.2
4068   6.4
4072   6.6
4076   6.8
4080   6.8
4084   7.2
4088   7.4
4092   7.6
4096   7.6
4100   7.8
4104   8.0
4108   8.2
4112   8.4
4116   8.6
4120   8.6
4124   8.8
4128   8.8
4132   8.8
4136   9.0
4140   9.0
4144   9.4
4148   9.4
4152   9.4
4156   9.6
4160   9.8
4164   9.8
4168   9.8
4172  10.0
4176   9.8
4180   9.8
4184  10.0
4188  10.0
4192  10.0
4196  10.0
4200  10.2
4204  10.2
4208  10.2
4212  10.2
4216  10.2
4220  10.0
4224  10.0
4228  10.0
4232  10.0
4236  10.0
4240  10.0
4244  10.0
4248  10.0
4252   9.8
4256   9.8
4260   9.6
4264   9.6
4268   9.6
4272   9.6
4276   9.2
4280   9.2
4284   9.0
4288   9.0
4292   8.8
4296   8.8
4300   8.6
4304   8.6
4308   8.4
4312   8.2
4316   8.0
4320   7.8
4324   7.8
4328   7.6
4332   7.4
4336   7.2
4340   7.0
4344   6.8
4348   6.6
4352   6.4
4356   6.2
4360   6.0
4364   5.8
4368   5.6
4372   5.4
4376   5.2
4380   5.0
4384   4.6
4388   4.6
4392   4.2
4396   4.0
4400   3.8
4404   3.6
4408   3.4
4412   3.0
4416   2.8
4420   2.6
4424   2.4
4428   2.2
4432   1.8
4436   1.6
4440   1.4
4444   1.2
4448   1.0
4452   0.6
4456   0.4
4460   0.0
4464  -0.2
4468  -0.4
4472  -0.6
4476  -1.0
4480  -1.2
4484  -1.6
4488  -1.6
4492  -2.0
4496  -2.2
4500  -2.4
4504  -2.6
4508  -3.0
4512  -3.2
4516  -3.4
4520  -3.6
4524  -4.0
4528  -4.2
4532  -4.4
4536  -4.6
4540  -4.8
4544  -5.0
4548  -5.2
4552  -5.4
4556  -5.6
4560  -6.0
4564  -6.0
4568  -6.2
4572  -6.6
4576  -6.6
4580  -6.8
4584  -7.0
4588  -7.2
4592  -7.4
4596  -7.6
4600  -7.6
4604  -7.8
4608  -8.0
4612  -8.2
4616  -8.4
4620  -8.4
4624  -8.6
4628  -8.6
4632  -8.8
4636  -9.0
4640  -9.0
4644  -9.2
4648  -9.2
4652  -9.4
4656  -9.4
4660  -9.6
4664  -9.6
4668  -9.6
4672  -9.8
4676  -9.8
4680  -9.8
4684 -10.0
4688  -9.8
4692  -9.8
4696 -10.0
4700 -10.0
4704 -10.0
4708 -10.0
4712 -10.0
4716 -10.0
4720 -10.0
4724 -10.0
4728  -9.8
4732 -10.0
4736  -9.8
4740 -10.0
4744  -9.8
4748  -9.6
4752  -9.6
4756  -9.6
4760  -9.6
4764  -9.4
4768  -9.4
4772  -9.4
4776  -9.2
4780  -9.0
4784  -9.0
4788  -8.8
4792  -8.8
4796  -8.6
4800  -8.6
4804  -8.4
4808  -8.2
4812  -8.0
4816  -7.8
4820  -7.6
4824  -7.6
4828  -7.4
4832  -7.2
4836  -7.0
4840  -6.8
4844  -6.6
4848  -6.6
4852  -6.2
4856  -6.0
4860  -6.0
4864  -5.6
4868  -5.6
4872  -5.4
4876  -5.2
4880  -4.8
4884  -4.6
4888  -4.4
4892  -4.2
4896  -4.0
4900  -3.6
4904  -3.4
4908  -3.2
4912  -3.0
4916  -2.8
4920  -2.6
4924  -2.4
4928  -2.0
4932  -1.8
4936  -1.6
4940  -1.4
4944  -1.0
4948  -0.8
4952  -0.4
4956  -0.2
4960   0.0
4964   0.4
4968   0.6
4972   0.8
4976   1.2
4980   1.4
4984   1.6
4988   1.8
4992   2.0
4996   2.2
