1600  -5.6
1604  -5.6
1608  -5.6
1612  -5.4
1616  -5.4
1620  -5.4
1624  -5.2
1628  -5.2
1632  -5.0
1636  -5.0
1640  -4.8
1644  -4.8
1648  -4.6
1652  -4.6
1656  -4.6
1660  -4.4
1664  -4.4
1668  -4.4
1672  -4.2
1676  -4.2
1680  -4.0
1684  -4.0
1688  -3.8
1692  -3.8
1696  -3.6
1700  -3.6
1704  -3.6
1708  -3.6
1712  -3.4
1716  -3.4
1720  -3.4
1724  -3.2
1728  -3.0
1732  -3.0
1736  -2.8
1740  -2.8
1744  -2.8
1748  -2.6
1752  -2.6
1756  -2.6
1760  -2.4
1764  -2.4
1768  -2.4
1772  -2.2
1776  -2.2
1780  -2.2
1784  -2.0
1788  -1.8
1792  -1.8
1796  -1.8
1800  -1.6
1804  -1.6
1808  -1.4
1812  -1.4
1816  -1.4
1820  -1.2
1824  -1.2
1828  -1.0
1832  -1.0
1836  -1.0
1840  -0.8
1844  -0.6
1848  -0.6
1852  -0.6
1856  -0.4
1860  -0.4
1864  -0.4
1868  -0.2
1872  -0.2
1876   0.0
1880   0.0
1884   0.0
1888   0.2
1892   0.4
1896   0.4
1900   0.4
1904   0.6
1908   0.6
1912   0.6
1916   0.6
1920   0.8
1924   1.0
1928   1.0
1932   1.2
1936   1.2
1940   1.4
1944   1.2
1948   1.4
1952   1.4
1956   1.6
1960   1.6
1964   1.6
1968   1.8
1972   1.8
1976   2.0
1980   2.0
1984   2.2
1988   2.2
1992   2.2
1996   2.4
2000   2.4
2004   2.6
2008   2.6
2012   2.6
2016   2.8
2020   2.8
2024   3.0
2028   3.0
2032   3.0
2036   3.2
2040   3.2
2044   3.2
2048   3.4
2052   3.6
2056   3.6
2060   3.6
2064   3.8
2068   3.8
2072   4.0
2076   4.0
2080   4.0
2084   4.2
2088   4.2
2092   4.4
2096   4.4
2100   4.4
2104   4.6
2108   4.6
2112   4.6
2116   4.8
2120   4.8
2124   5.0
2128   5.0
2132   5.2
2136   5.0
2140   5.2
2144   5.4
2148   5.4
2152   5.6
2156   5.6
2160   5.6
2164   5.8
2168   5.8
2172   5.8
2176   6.0
2180   6.2
2184   6.2
2188   6.0
2192   6.4
2196   6.4
2200   6.6
2204   6.6
2208   6.6
2212   6.8
2216   6.8
2220   6.8
2224   6.8
2228   7.0
2232   7.0
2236   7.2
2240   7.4
2244   7.4
2248   7.4
2252   7.6
2256   7.6
2260   7.6
2264   7.8
2268   7.8
2272   7.8
2276   8.0
2280   8.2
2284   8.0
2288   8.2
2292   8.4
2296   8.4
2300   8.4
2304   8.6
2308   8.6
2312   8.6
2316   8.8
2320   8.8
2324   8.8
2328   9.0
2332   9.0
2336   9.2
2340   9.2
2344   9.4
2348   9.4
2352   9.4
2356   9.6
2360   9.8
2364   9.8
2368   9.8
2372   9.8
2376  10.0
2380  10.2
2384  -9.6
2388  -9.8
2392  -9.8
2396  -9.8
2400  -9.6
2404  -9.6
2408  -9.6
2412  -9.4
2416  -9.4
2420  -9.2
2424  -9.2
2428  -9.2
2432  -9.0
2436  -9.0
2440  -8.8
2444  -8.8
2448  -8.6
2452  -8.6
2456  -8.6
2460  -8.4
2464  -8.4
2468  -8.2
2472  -8.2
2476  -8.2
2480  -8.0
2484  -8.0
2488  -8.0
2492  -7.8
2496  -7.8
2500  -7.6
2504  -7.6
2508  -7.6
2512  -7.6
2516  -7.4
2520  -7.2
2524  -7.2
2528  -7.2
2532  -7.0
2536  -7.0
2540  -6.8
2544  -6.8
2548  -6.8
2552  -6.6
2556  -6.6
2560  -6.4
2564  -6.4
2568  -6.4
2572  -6.2
2576  -6.2
2580  -6.0
2584  -6.0
2588  -6.0
2592  -5.8
2596  -5.8
2600  -5.6
2604  -5.6
2608  -5.6
2612  -5.4
2616  -5.4
2620  -5.2
2624  -5.2
2628  -5.2
2632  -5.0
2636  -5.0
2640  -4.8
2644  -4.8
2648  -4.8
2652  -4.6
2656  -4.4
2660  -4.4
2664  -4.4
2668  -4.2
2672  -4.4
2676  -4.2
2680  -4.0
2684  -4.0
2688  -4.0
2692  -3.8
2696  -3.8
2700  -3.6
2704  -3.6
2708  -3.6
2712  -3.4
2716  -3.4
2720  -3.2
2724  -3.2
2728  -3.2
2732  -3.0
2736  -2.8
2740  -2.8
2744  -2.8
2748  -2.8
2752  -2.6
2756  -2.4
2760  -2.6
2764  -2.4
2768  -2.4
2772  -2.4
2776  -2.2
2780  -2.0
2784  -2.0
2788  -2.0
2792  -1.8
2796  -1.6
2800  -1.6
2804  -1.6
2808  -1.6
2812  -1.4
2816  -1.4
2820  -1.2
2824  -1.2
2828  -1.0
2832  -1.0
2836  -0.8
2840  -0.8
2844  -0.8
2848  -0.8
2852  -0.6
2856  -0.4
2860  -0.4
2864  -0.4
2868  -0.2
2872  -0.2
2876   0.0
2880  -0.2
2884   0.0
2888   0.0
2892   0.2
2896   0.4
2900   0.4
2904   0.4
2908   0.6
2912   0.8
2916   0.6
2920   0.8
2924   0.8
2928   0.8
2932   1.0
2936   1.2
2940   1.2
2944   1.4
2948   1.4
2952   1.6
2956   1.6
2960   1.6
2964   1.6
2968   1.8
2972   1.8
2976   2.0
2980   2.0
2984   2.0
2988   2.2
2992   2.4
2996   2.4
3000   2.4
3004   2.6
3008   2.6
3012   2.6
3016   2.8
3020   2.8
3024   3.0
3028   3.0
3032   3.0
3036   3.2
3040   3.2
3044   3.2
3048   3.4
3052   3.4
3056   3.6
3060   3.6
3064   3.8
3068   3.8
3072   4.0
3076   4.0
3080   4.0
3084   4.2
3088   4.0
3092   4.2
3096   4.4
3100   4.6
3104   4.6
3108   4.6
3112   4.8
3116   4.6
3120   4.8
3124   4.8
3128   5.0
3132   5.0
3136   5.2
3140   5.2
3144   5.2
3148   5.4
3152   5.6
3156   5.6
3160   5.6
3164   5.8
3168   5.8
3172   5.8
3176   6.0
3180   6.0
3184   6.2
3188   6.2
3192   6.4
3196   6.4
3200   6.4
3204   6.6
3208   6.6
3212   6.6
3216   6.8
3220   6.8
3224   7.0
3228   7.0
3232   7.2
3236   7.2
3240   7.2
3244   7.2
3248   7.4
3252   7.6
3256   7.6
3260   7.6
3264   7.8
3268   7.8
3272   7.8
3276   8.0
3280   8.0
3284   8.2
3288   8.4
3292   8.4
3296   8.4
3300   8.6
3304   8.6
3308   8.6
3312   8.8
3316   8.8
3320   8.8
3324   9.0
3328   9.0
3332   9.2
3336   9.2
3340   9.2
3344   9.4
3348   9.4
3352   9.4
3356   9.6
3360   9.6
3364   9.8
3368   9.8
3372   9.8
3376  10.0
3380  10.2
3384  -9.8
3388  -9.8
3392  -9.6
3396  -9.6
3400  -9.6
3404  -9.6
3408  -9.6
3412  -9.4
3416  -9.4
3420  -9.2
3424  -9.2
3428  -9.2
3432  -9.0
3436  -9.0
3440  -8.8
3444  -8.8
3448  -8.6
3452  -8.6
3456  -8.6
3460  -8.4
3464  -8.4
3468  -8.4
3472  -8.2
3476  -8.2
3480  -8.0
3484  -7.8
3488  -7.8
3492  -7.8
3496  -7.8
3500  -7.6
3504  -7.6
3508  -7.6
3512  -7.4
3516  -7.4
3520  -7.4
3524  -7.2
3528  -7.2
3532  -7.0
3536  -7.0
3540  -6.8
3544  -6.8
3548  -6.6
3552  -6.6
3556  -6.6
3560  -6.6
3564  -6.4
3568  -6.2
3572  -6.2
3576  -6.2
3580  -6.0
3584  -6.0
3588  -6.0
3592  -5.8
3596  -5.8
3600  -5.6
3604  -5.6
3608  -5.6
3612  -5.4
3616  -5.4
3620  -5.4
3624  -5.2
3628  -5.2
3632  -5.0
3636  -5.0
3640  -4.8
3644  -4.8
3648  -4.6
3652  -4.6
3656  -4.6
3660  -4.4
3664  -4.4
3668  -4.2
3672  -4.2
3676  -4.2
3680  -4.0
3684  -4.0
3688  -3.8
3692  -3.8
3696  -3.8
3700  -3.6
3704  -3.6
3708  -3.6
3712  -3.4
3716  -3.4
3720  -3.4
3724  -3.2
3728  -3.0
3732  -3.0
3736  -3.0
3740  -2.8
3744  -2.8
3748  -2.6
3752  -2.6
3756  -2.4
3760  -2.6
3764  -2.4
3768  -2.4
3772  -2.2
3776  -2.2
3780  -2.0
3784  -2.0
3788  -1.8
3792  -1.8
3796  -1.8
3800  -1.6
3804  -1.6
3808  -1.6
3812  -1.6
3816  -1.4
3820  -1.2
3824  -1.2
3828  -1.0
3832  -1.0
3836  -1.0
3840  -0.8
3844  -0.8
3848  -0.6
3852  -0.4
3856  -0.4
3860  -0.4
3864  -0.4
3868  -0.2
3872  -0.2
3876   0.0
3880   0.0
3884   0.2
3888   0.2
3892   0.4
3896   0.4
3900   0.4
3904   0.6
3908   0.6
3912   0.8
3916   0.8
3920   0.8
3924   0.8
3928   1.0
3932   1.0
3936   1.2
3940   1.2
3944   1.4
3948   1.4
3952   1.4
3956   1.6
3960   1.6
3964   1.6
3968   1.8
3972   1.8
3976   2.0
3980   2.0
3984   2.0
3988   2.2
3992   2.2
3996   2.4
4000   2.4
4004   2.6
4008   2.6
4012   2.6
4016   2.8
4020   2.8
4024   3.0
4028   3.0
4032   3.0
4036   3.2
4040   3.2
4044   3.2
4048   3.4
4052   3.4
4056   3.6
4060   3.6
4064   3.6
4068   3.8
4072   3.8
4076   4.0
4080   4.0
4084   4.2
4088   4.2
4092   4.4
4096   4.4
4100   4.4
4104   4.6
4108   4.6
4112   4.6
4116   4.8
4120   4.8
4124   4.8
4128   5.0
4132   5.0
4136   5.2
4140   5.2
4144   5.4
4148   5.4
4152   5.4
4156   5.6
4160   5.6
4164   5.6
4168   5.8
4172   5.8
4176   6.0
4180   6.0
4184   6.2
4188   6.2
4192   6.4
4196   6.4
4200   6.6
4204   6.6
4208   6.6
4212   6.8
4216   6.8
4220   6.8
4224   6.8
4228   7.0
4232   7.0
4236   7.2
4240   7.2
4244   7.4
4248   7.4
4252   7.6
4256   7.6
4260   7.6
4264   7.8
4268   7.8
4272   7.8
4276   8.0
4280   8.0
4284   8.2
4288   8.2
4292   8.2
4296   8.4
4300   8.4
4304   8.6
4308   8.6
4312   8.6
4316   8.8
4320   8.8
4324   8.8
4328   8.8
4332   9.0
4336   9.2
4340   9.2
4344   9.4
4348   9.4
4352   9.6
4356   9.6
4360   9.8
4364   9.8
4368   9.8
4372   9.8
4376  10.0
4380  10.0
4384  -9.6
4388  -9.6
4392  -9.8
4396  -9.8
4400  -9.6
4404  -9.6
4408  -9.6
4412  -9.4
4416  -9.4
4420  -9.4
4424  -9.2
4428  -9.0
4432  -9.0
4436  -9.0
4440  -8.8
4444  -8.8
4448  -8.6
4452  -8.6
4456  -8.6
4460  -8.6
4464  -8.4
4468  -8.2
4472  -8.2
4476  -8.0
4480  -8.0
4484  -8.0
4488  -7.8
4492  -7.8
4496  -7.8
4500  -7.6
4504  -7.6
4508  -7.6
4512  -7.4
4516  -7.4
4520  -7.2
4524  -7.2
4528  -7.2
4532  -7.0
4536  -6.8
4540  -6.8
4544  -6.8
4548  -6.6
4552  -6.6
4556  -6.6
4560  -6.4
4564  -6.4
4568  -6.4
4572  -6.2
4576  -6.0
4580  -6.0
4584  -6.0
4588  -6.0
4592  -5.8
4596  -5.8
4600  -5.6
4604  -5.6
4608  -5.6
4612  -5.6
4616  -5.4
4620  -5.2
4624  -5.2
4628  -5.2
4632  -5.0
4636  -5.0
4640  -4.8
4644  -4.8
4648  -4.8
4652  -4.6
4656  -4.6
4660  -4.4
4664  -4.4
4668  -4.2
4672  -4.2
4676  -4.2
4680  -4.0
4684  -4.0
4688  -4.0
4692  -3.8
4696  -3.8
4700  -3.6
4704  -3.6
4708  -3.6
4712  -3.4
4716  -3.4
4720  -3.2
4724  -3.2
4728  -3.2
4732  -3.0
4736  -2.8
4740  -2.8
4744  -2.8
4748  -2.8
4752  -2.6
4756  -2.6
4760  -2.4
4764  -2.4
4768  -2.4
4772  -2.2
4776  -2.2
4780  -2.0
4784  -2.0
4788  -2.0
4792  -1.8
4796  -1.6
4800  -1.6
4804  -1.6
4808  -1.4
4812  -1.6
4816  -1.2
4820  -1.4
4824  -1.2
4828  -1.0
4832  -1.0
4836  -0.8
4840  -0.8
4844  -0.6
4848  -0.8
4852  -0.6
4856  -0.6
4860  -0.4
4864  -0.4
4868  -0.2
4872  -0.2
4876  -0.2
4880   0.0
4884   0.0
4888   0.2
4892   0.2
4896   0.4
4900   0.4
4904   0.4
4908   0.6
4912   0.6
4916   0.8
4920   0.8
4924   0.8
4928   1.0
4932   1.0
4936   1.2
4940   1.2
4944   1.2
4948   1.4
4952   1.4
4956   1.4
4960   1.6
4964   1.8
4968   1.6
4972   1.8
4976   2.0
4980   2.0
4984   2.0
4988   2.2
4992   2.4
4996   2.4
