404  -0.2
406  -0.2
408  -0.2
410   0.0
412   0.0
414   0.0
416   0.0
418   0.0
420   0.2
422   0.2
424   0.2
426   0.2
428   0.2
430   0.4
432   0.2
434   0.4
436   0.2
438   0.2
440   0.0
442   0.0
444   0.0
446   0.0
448   0.0
450  -0.2
452   0.0
454  -0.2
456  -0.2
458   0.0
460   0.0
462   0.0
464   0.0
466   0.0
468   0.0
470   0.2
472   0.0
474   0.2
476   0.2
478   0.2
480   0.2
482   0.2
484   0.2
486   0.2
488   0.2
490   0.2
492   0.2
494   0.0
496   0.0
498   0.0
500  -0.2
502   0.0
504   0.0
506   0.0
508   0.0
510   0.0
512   0.0
514   0.0
516   0.0
518   0.0
520   0.0
522   0.0
524   0.0
526   0.0
528   0.0
530   0.0
532  -0.2
534   0.0
536   0.0
538   0.0
540   0.0
542   0.0
544   0.2
546   0.2
548   0.2
550   0.2
552   0.2
554   0.2
556   0.2
558   0.2
560   0.2
562   0.2
564   0.2
566   0.0
568   0.2
570   0.0
572   0.0
574   0.0
576   0.0
578   0.0
580  -0.2
582   0.0
584   0.0
586   0.0
588   0.0
590   0.0
592   0.0
594   0.2
596   0.2
598   0.2
600   0.2
602   0.2
604   0.4
606   0.2
608   0.2
610   0.4
612   0.2
614   0.2
616   0.2
618   0.2
620   0.0
622   0.0
624  -0.2
626   0.0
628  -0.2
630  -0.2
632  -0.2
634  -0.2
636  -0.2
638   0.0
640   0.0
642   0.0
644   0.0
646   0.2
648   0.2
650   0.2
652   0.2
654   0.2
656   0.4
658   0.2
660   0.2
662   0.2
664   0.2
666   0.2
668   0.2
670   0.0
672   0.0
674   0.0
676  -0.2
678  -0.2
680   0.0
682  -0.2
684  -0.2
686  -0.2
688   0.0
690   0.0
692   0.0
694   0.0
696   0.2
698   0.2
700   0.2
702   0.4
704   0.4
706   0.4
708   0.4
710   0.4
712   0.2
714   0.2
716   0.2
718   0.2
720   0.0
722   0.0
724  -0.2
726  -0.2
728  -0.2
730  -0.2
732  -0.2
734  -0.2
736  -0.2
738  -0.2
740  -0.2
742   0.0
744   0.2
746   0.2
748   0.2
750   0.4
752   0.4
754   0.4
756   0.4
758   0.4
760   0.4
762   0.2
764   0.4
766   0.2
768   0.2
770   0.0
772   0.0
774  -0.2
776  -0.2
778  -0.4
780  -0.2
782  -0.2
784  -0.2
786  -0.2
788  -0.2
790   0.0
792   0.0
794   0.0
796   0.2
798   0.2
800   0.4
802   0.4
804   0.6
806   0.6
808   0.4
810   0.6
812   0.4
814   0.4
816   0.2
818   0.0
820   0.0
822  -0.2
824  -0.2
826  -0.2
828  -0.2
830  -0.4
832  -0.4
834  -0.4
836  -0.2
838  -0.2
840  -0.2
842   0.0
844   0.0
846   0.2
848   0.4
850   0.4
852   0.6
854   0.6
856   0.6
858   0.6
860   0.6
862   0.6
864   0.4
866   0.2
868   0.0
870   0.0
872  -0.2
874  -0.2
876  -0.4
878  -0.4
880  -0.4
882  -0.6
884  -0.4
886  -0.4
888  -0.4
890  -0.2
892  -0.2
894   0.2
896   0.2
898   0.6
900   0.6
902   0.8
904   0.8
906   0.8
908   0.8
910   0.8
912   0.6
914   0.6
916   0.4
918   0.2
920  -0.2
922  -0.4
924  -0.4
926  -0.6
928  -0.8
930  -0.8
932  -1.0
934  -0.8
936  -0.8
938  -0.6
940  -0.4
942  -0.2
944   0.2
946   0.4
948   0.6
950   0.8
952   1.2
954   1.2
956   1.4
958   1.4
960   1.2
962   1.0
964   1.0
966   0.6
968   0.2
970  -0.2
972  -0.6
974  -1.0
976  -1.4
978  -1.8
980  -2.0
982  -2.2
984  -2.2
986  -2.0
988  -1.6
990  -1.2
992  -0.6
994   0.2
996   1.2
998   2.2
1000   3.0
1002   4.4
1004   5.4
1006   6.4
1008   7.4
1010   8.4
1012   9.0
1014   9.4
1016   9.8
1018  10.0
1020  10.0
1022   9.8
1024   9.2
1026   8.8
1028   8.0
1030   7.0
1032   6.0
1034   5.0
1036   3.8
1038   2.8
1040   1.8
1042   0.8
1044   0.0
1046  -0.8
1048  -1.4
1050  -1.8
1052  -2.2
1054  -2.2
1056  -2.0
1058  -2.0
1060  -1.6
1062  -1.4
1064  -1.0
1066  -0.4
1068  -0.2
1070   0.4
1072   0.8
1074   1.0
1076   1.2
1078   1.4
1080   1.4
1082   1.4
1084   1.2
1086   1.0
1088   0.8
1090   0.6
1092   0.4
1094   0.0
1096  -0.2
1098  -0.4
1100  -0.8
1102  -0.8
1104  -0.8
1106  -0.8
1108  -0.8
1110  -0.8
1112  -0.6
1114  -0.4
1116  -0.2
1118   0.0
1120   0.2
1122   0.4
1124   0.6
1126   0.6
1128   0.8
1130   0.8
1132   0.8
1134   0.8
1136   0.6
1138   0.6
1140   0.6
1142   0.2
1144   0.0
1146  -0.2
1148  -0.4
1150  -0.4
1152  -0.4
1154  -0.4
1156  -0.6
1158  -0.6
1160  -0.4
1162  -0.4
1164  -0.4
1166  -0.2
1168   0.0
1170   0.2
1172   0.4
1174   0.2
1176   0.6
1178   0.6
1180   0.4
1182   0.6
1184   0.6
1186   0.6
1188   0.4
1190   0.2
1192   0.2
1194   0.0
1196   0.0
1198  -0.2
1200  -0.2
1202  -0.4
1204  -0.4
1206  -0.4
1208  -0.2
1210  -0.2
1212  -0.4
1214  -0.2
1216   0.0
1218   0.0
1220   0.2
1222   0.2
1224   0.4
1226   0.4
1228   0.4
1230   0.6
1232   0.4
1234   0.6
1236   0.4
1238   0.4
1240   0.2
1242   0.2
1244   0.0
1246   0.0
1248  -0.2
1250  -0.2
1252  -0.2
1254  -0.4
1256  -0.2
1258  -0.2
1260  -0.2
1262  -0.2
1264   0.0
1266  -0.2
1268   0.0
1270   0.2
1272   0.2
1274   0.2
1276   0.4
1278   0.4
1280   0.4
1282   0.4
1284   0.4
1286   0.2
1288   0.2
1290   0.2
1292   0.0
1294   0.0
1296   0.0
1298   0.0
1300  -0.2
1302  -0.2
1304  -0.2
1306  -0.2
1308  -0.2
1310  -0.2
1312  -0.2
1314   0.0
1316   0.0
1318   0.0
1320   0.2
1322   0.2
1324   0.4
1326   0.2
1328   0.4
1330   0.4
1332   0.4
1334   0.2
1336   0.4
1338   0.2
1340   0.2
1342   0.2
1344   0.2
1346   0.0
1348   0.0
1350   0.0
1352  -0.2
1354  -0.2
1356  -0.2
1358  -0.2
1360   0.0
1362  -0.2
1364  -0.2
1366   0.0
1368   0.0
1370   0.2
1372   0.2
1374   0.2
1376   0.2
1378   0.4
1380   0.4
1382   0.2
1384   0.4
1386   0.2
1388   0.2
1390   0.2
1392   0.2
1394   0.0
1396   0.0
1398   0.0
1400   0.0
1402  -0.2
1404   0.0
1406  -0.2
1408  -0.2
1410  -0.2
1412  -0.2
1414   0.0
1416   0.0
1418   0.2
1420   0.2
1422   0.2
1424   0.2
1426   0.2
1428   0.4
1430   0.2
1432   0.2
1434   0.2
1436   0.2
1438   0.2
1440   0.2
1442   0.0
1444   0.0
1446   0.0
1448   0.0
1450  -0.2
1452  -0.2
1454  -0.2
1456  -0.2
1458  -0.2
1460   0.0
1462   0.0
1464   0.0
1466   0.0
1468   0.2
1470   0.2
1472   0.2
1474   0.2
1476   0.2
1478   0.2
1480   0.2
1482   0.2
1484   0.2
1486   0.2
1488   0.2
1490   0.2
1492   0.0
1494   0.0
1496   0.0
1498   0.0
1500  -0.2
1502  -0.2
1504   0.0
1506   0.0
1508   0.0
1510  -0.2
1512  -0.2
1514   0.0
1516   0.0
1518   0.0
1520   0.0
1522   0.0
1524  -0.2
1526   0.0
1528   0.0
1530  -0.2
1532  -0.2
1534   0.0
1536   0.0
1538   0.0
1540   0.0
1542   0.0
1544   0.2
1546   0.2
1548   0.2
1550   0.2
1552   0.2
1554   0.2
1556   0.2
1558   0.2
1560   0.2
1562   0.2
1564   0.2
1566   0.2
1568   0.2
1570   0.0
1572   0.0
1574   0.0
1576   0.0
1578   0.0
1580  -0.2
1582  -0.2
1584  -0.2
1586  -0.2
1588   0.0
1590  -0.2
1592   0.0
1594   0.0
1596   0.2
1598   0.2
1600   0.2
1602   0.2
1604   0.2
1606   0.4
1608   0.2
1610   0.2
1612   0.2
1614   0.2
1616   0.2
1618   0.2
1620   0.0
1622   0.0
1624   0.0
1626  -0.2
1628  -0.2
1630   0.0
1632  -0.2
1634   0.0
1636  -0.2
1638   0.0
1640   0.0
1642   0.0
1644   0.0
1646   0.2
1648   0.2
1650   0.2
1652   0.4
1654   0.4
1656   0.4
1658   0.4
1660   0.2
1662   0.2
1664   0.2
1666   0.0
1668   0.2
1670   0.0
1672   0.0
1674   0.0
1676  -0.2
1678  -0.2
1680  -0.2
1682  -0.2
1684   0.0
1686  -0.2
1688   0.0
1690   0.0
1692   0.0
1694   0.2
1696   0.2
1698   0.4
1700   0.4
1702   0.2
1704   0.4
1706   0.4
1708   0.4
1710   0.4
1712   0.4
1714   0.2
1716   0.2
1718   0.0
1720   0.0
1722   0.0
1724   0.0
1726  -0.2
1728  -0.2
1730  -0.2
1732  -0.2
1734  -0.2
1736  -0.2
1738  -0.2
1740  -0.2
1742   0.0
1744   0.0
1746   0.2
1748   0.2
1750   0.2
1752   0.4
1754   0.4
1756   0.6
1758   0.4
1760   0.4
1762   0.4
1764   0.2
1766   0.2
1768   0.2
1770   0.0
1772   0.0
1774  -0.2
1776  -0.2
1778  -0.4
1780  -0.4
1782  -0.2
1784  -0.2
1786  -0.2
1788  -0.2
1790  -0.2
1792   0.0
1794   0.0
1796   0.2
1798   0.4
1800   0.4
1802   0.4
1804   0.6
1806   0.6
1808   0.4
1810   0.4
1812   0.4
1814   0.4
1816   0.2
1818   0.0
1820   0.0
1822   0.0
1824  -0.2
1826  -0.2
1828  -0.4
1830  -0.4
1832  -0.4
1834  -0.4
1836  -0.2
1838  -0.2
1840  -0.2
1842  -0.2
1844   0.0
1846   0.4
1848   0.4
1850   0.4
1852   0.4
1854   0.6
1856   0.6
1858   0.6
1860   0.6
1862   0.4
1864   0.4
1866   0.2
1868   0.2
1870   0.0
1872  -0.2
1874  -0.2
1876  -0.4
1878  -0.4
1880  -0.4
1882  -0.4
1884  -0.4
1886  -0.4
1888  -0.4
1890  -0.2
1892   0.0
1894   0.0
1896   0.2
1898   0.4
1900   0.6
1902   0.6
1904   0.8
1906   0.8
1908   0.8
1910   0.8
1912   0.6
1914   0.6
1916   0.2
1918   0.2
1920   0.0
1922  -0.2
1924  -0.4
1926  -0.6
1928  -0.8
1930  -0.8
1932  -0.8
1934  -0.8
1936  -0.8
1938  -0.4
1940  -0.4
1942  -0.2
1944   0.2
1946   0.4
1948   0.6
1950   1.0
1952   1.2
1954   1.2
1956   1.4
1958   1.4
1960   1.2
1962   1.2
1964   1.0
1966   0.6
1968   0.2
1970  -0.2
1972  -0.8
1974  -1.2
1976  -1.6
1978  -1.8
1980  -2.0
1982  -2.2
1984  -2.2
1986  -2.0
1988  -1.8
1990  -1.2
1992  -0.6
1994   0.2
1996   1.0
1998   2.2
2000   3.0
2002   4.2
2004   5.2
2006   6.4
2008   7.2
2010   8.2
2012   9.0
2014   9.4
2016   9.8
2018  10.0
2020  10.0
2022   9.8
2024   9.2
2026   8.8
2028   7.8
2030   7.0
2032   6.0
2034   5.0
2036   3.8
2038   2.8
2040   1.6
2042   0.8
2044   0.0
2046  -0.8
2048  -1.4
2050  -1.6
2052  -2.0
2054  -2.2
2056  -2.2
2058  -2.0
2060  -1.8
2062  -1.2
2064  -0.8
2066  -0.4
2068  -0.2
2070   0.4
2072   0.6
2074   1.0
2076   1.2
2078   1.4
2080   1.4
2082   1.4
2084   1.4
2086   1.0
2088   0.8
2090   0.6
2092   0.4
2094   0.0
2096  -0.2
2098  -0.4
2100  -0.8
2102  -0.8
2104  -0.8
2106  -0.8
2108  -0.8
2110  -0.8
2112  -0.6
2114  -0.4
2116  -0.2
2118   0.0
2120   0.2
2122   0.4
2124   0.6
2126   0.6
2128   0.8
2130   0.8
2132   1.0
2134   0.6
2136   0.6
2138   0.6
2140   0.4
2142   0.2
2144   0.0
2146  -0.2
2148  -0.4
2150  -0.4
2152  -0.4
2154  -0.6
2156  -0.6
2158  -0.4
2160  -0.4
2162  -0.4
2164  -0.4
2166   0.0
2168   0.0
2170   0.2
2172   0.4
2174   0.6
2176   0.4
2178   0.6
2180   0.6
2182   0.6
2184   0.6
2186   0.6
2188   0.4
2190   0.2
2192   0.2
2194   0.2
2196   0.0
2198  -0.2
2200  -0.4
2202  -0.4
2204  -0.2
2206  -0.4
2208  -0.4
2210  -0.4
2212  -0.2
2214  -0.2
2216   0.0
2218   0.0
2220   0.2
2222   0.2
2224   0.4
2226   0.4
2228   0.4
2230   0.4
2232   0.6
2234   0.4
2236   0.4
2238   0.4
2240   0.2
2242   0.0
2244   0.0
2246   0.0
2248  -0.2
2250  -0.2
2252  -0.2
2254  -0.4
2256  -0.4
2258  -0.4
2260  -0.2
2262  -0.2
2264  -0.2
2266   0.0
2268   0.0
2270   0.0
2272   0.2
2274   0.4
2276   0.4
2278   0.4
2280   0.4
2282   0.4
2284   0.4
2286   0.4
2288   0.4
2290   0.2
2292   0.2
2294   0.2
2296   0.0
2298   0.0
2300  -0.2
2302  -0.2
2304  -0.2
2306  -0.2
2308   0.0
2310  -0.2
2312  -0.2
2314  -0.2
2316   0.0
2318   0.0
2320   0.2
2322   0.2
2324   0.2
2326   0.4
2328   0.4
2330   0.4
2332   0.4
2334   0.2
2336   0.2
2338   0.2
2340   0.2
2342   0.2
2344   0.0
2346   0.0
2348   0.0
2350  -0.2
2352  -0.2
2354  -0.2
2356  -0.2
2358  -0.2
2360  -0.2
2362  -0.2
2364   0.0
2366   0.0
2368   0.0
2370   0.2
2372   0.2
2374   0.2
2376   0.2
2378   0.4
2380   0.4
2382   0.4
2384   0.4
2386   0.2
2388   0.2
2390   0.2
2392   0.2
2394   0.0
2396   0.0
2398   0.0
2400  -0.2
2402  -0.2
2404  -0.2
2406  -0.2
2408  -0.2
2410  -0.2
2412   0.0
2414   0.0
2416   0.0
2418   0.0
2420   0.0
2422   0.2
2424   0.2
2426   0.2
2428   0.2
2430   0.4
2432   0.2
2434   0.2
2436   0.2
2438   0.4
2440   0.2
2442   0.2
2444   0.2
2446   0.0
2448   0.0
2450   0.0
2452  -0.2
2454  -0.2
2456   0.0
2458  -0.2
2460   0.0
2462   0.0
2464   0.0
2466   0.0
2468   0.0
2470   0.0
2472   0.2
2474   0.2
2476   0.2
2478   0.2
2480   0.2
2482   0.2
2484   0.2
2486   0.2
2488   0.2
2490   0.2
2492   0.2
2494   0.0
2496   0.0
2498   0.0
