876  -9.8
880 -10.0
884 -10.0
888 -10.0
892 -10.0
896 -10.0
900 -10.0
904 -10.0
908 -10.0
912 -10.0
916 -10.0
920 -10.0
924 -10.0
928 -10.0
932 -10.0
936 -10.0
940  -9.8
944 -10.0
948 -10.0
952 -10.0
956 -10.0
960 -10.0
964 -10.0
968 -10.0
972 -10.0
976 -10.0
980 -10.0
984 -10.0
988 -10.0
992 -10.0
996 -10.0
1000   9.8
1004  10.0
1008  10.0
1012  10.2
1016  10.0
1020  10.2
1024  10.0
1028  10.0
1032  10.0
1036  10.0
1040  10.0
1044  10.2
1048  10.0
1052  10.0
1056  10.2
1060  10.2
1064  10.2
1068  10.2
1072  10.2
1076  10.2
1080  10.2
1084  10.2
1088  10.2
1092  10.0
1096  10.2
1100  10.2
1104  10.2
1108  10.2
1112  10.2
1116  10.2
1120  10.2
1124  10.0
1128  10.0
1132  10.2
1136  10.2
1140  10.2
1144  10.2
1148  10.2
1152  10.2
1156  10.2
1160  10.2
1164  10.2
1168  10.2
1172  10.2
1176  10.2
1180  10.2
1184  10.2
1188  10.2
1192  10.2
1196  10.2
1200  10.0
1204  10.2
1208  10.2
1212  10.0
1216  10.2
1220  10.2
1224  10.2
1228  10.0
1232  10.2
1236  10.2
1240  10.2
1244  10.2
1248  10.2
1252  10.2
1256  10.2
1260  10.0
1264  10.2
1268  10.2
1272  10.2
1276  10.0
1280  10.2
1284  10.2
1288  10.2
1292  10.2
1296  10.2
1300  10.2
1304  10.0
1308  10.2
1312  10.2
1316  10.2
1320  10.2
1324  10.2
1328  10.0
1332  10.2
1336  10.2
1340  10.2
1344  10.0
1348  10.2
1352  10.2
1356  10.2
1360  10.2
1364  10.2
1368  10.2
1372  10.2
1376  10.2
1380  10.2
1384  10.2
1388  10.2
1392  10.2
1396  10.2
1400  10.2
1404  10.2
1408  10.2
1412  10.2
1416  10.2
1420  10.2
1424  10.2
1428  10.2
1432  10.2
1436  10.2
1440  10.2
1444  10.2
1448  10.2
1452  10.2
1456  10.2
1460  10.2
1464  10.2
1468  10.2
1472  10.2
1476  10.2
1480  10.2
1484  10.2
1488  10.2
1492  10.2
1496  10.2
1500  -9.8
1504  -9.8
1508  -9.8
1512  -9.8
1516  -9.8
1520 -10.0
1524 -10.0
1528 -10.0
1532 -10.0
1536 -10.0
1540 -10.0
1544 -10.0
1548 -10.0
1552  -9.8
1556  -9.8
1560 -10.0
1564 -10.0
1568 -10.0
1572 -10.0
1576 -10.0
1580 -10.0
1584 -10.0
1588 -10.0
1592 -10.0
1596 -10.0
1600 -10.0
1604  -9.8
1608 -10.0
1612 -10.0
1616 -10.0
1620 -10.0
1624 -10.0
1628  -9.8
1632 -10.0
1636 -10.0
1640 -10.0
1644 -10.0
1648  -9.8
1652  -9.8
1656 -10.0
1660  -9.8
1664 -10.0
1668  -9.8
1672  -9.8
1676 -10.0
1680  -9.8
1684 -10.0
1688 -10.0
1692 -10.0
1696 -10.0
1700 -10.0
1704 -10.0
1708 -10.0
1712 -10.0
1716 -10.0
1720 -10.0
1724  -9.8
1728  -9.8
1732 -10.0
1736 -10.0
1740 -10.0
1744 -10.0
1748 -10.0
1752 -10.0
1756 -10.0
1760 -10.0
1764 -10.0
1768 -10.0
1772 -10.0
1776 -10.0
1780 -10.0
1784 -10.0
1788 -10.0
1792 -10.0
1796  -9.8
1800 -10.0
1804 -10.0
1808 -10.0
1812 -10.0
1816 -10.0
1820 -10.0
1824 -10.0
1828 -10.0
1832 -10.0
1836 -10.0
1840 -10.0
1844 -10.0
1848 -10.0
1852 -10.0
1856 -10.0
1860 -10.0
1864  -9.8
1868 -10.0
1872 -10.0
1876 -10.0
1880 -10.0
1884 -10.0
1888 -10.0
1892 -10.0
1896 -10.0
1900 -10.0
1904 -10.0
1908  -9.8
1912 -10.0
1916  -9.8
1920 -10.0
1924 -10.0
1928  -9.8
1932 -10.2
1936 -10.0
1940 -10.0
1944 -10.0
1948 -10.0
1952 -10.0
1956 -10.0
1960 -10.0
1964 -10.0
1968  -9.8
1972 -10.0
1976 -10.0
1980  -9.8
1984 -10.0
1988 -10.0
1992  -9.8
1996  -9.8
2000   9.8
2004  10.0
2008  10.0
2012  10.0
2016  10.2
2020  10.2
2024  10.0
2028  10.2
2032  10.2
2036  10.0
2040  10.2
2044  10.2
2048  10.0
2052  10.0
2056  10.2
2060  10.2
2064  10.0
2068  10.2
2072  10.2
2076  10.0
2080  10.2
2084  10.0
2088  10.0
2092  10.2
2096  10.2
2100  10.2
2104  10.2
2108  10.2
2112  10.2
2116  10.2
2120  10.0
2124  10.2
2128  10.0
2132  10.2
2136  10.2
2140  10.2
2144  10.2
2148  10.2
2152  10.2
2156  10.2
2160  10.2
2164  10.2
2168  10.0
2172  10.0
2176  10.2
2180  10.2
2184  10.2
2188  10.0
2192  10.2
2196  10.2
2200  10.2
2204  10.2
2208  10.2
2212  10.2
2216  10.2
2220  10.2
2224  10.2
2228  10.2
2232  10.2
2236  10.2
2240  10.2
2244  10.2
2248  10.2
2252  10.2
2256  10.2
2260  10.2
2264  10.2
2268  10.2
2272  10.2
2276  10.2
2280  10.2
2284  10.2
2288  10.2
2292  10.2
2296  10.2
2300  10.2
2304  10.2
2308  10.2
2312  10.2
2316  10.2
2320  10.2
2324  10.2
2328  10.2
2332  10.2
2336  10.2
2340  10.2
2344  10.2
2348  10.2
2352  10.2
2356  10.2
2360  10.2
2364  10.2
2368  10.2
2372  10.2
2376  10.2
2380  10.2
2384  10.2
2388  10.2
2392  10.2
2396  10.2
2400  10.2
2404  10.2
2408  10.2
2412  10.2
2416  10.2
2420  10.2
2424  10.2
2428  10.2
2432  10.0
2436  10.2
2440  10.2
2444  10.2
2448  10.2
2452  10.2
2456  10.2
2460  10.2
2464  10.0
2468  10.0
2472  10.2
2476  10.2
2480  10.2
2484  10.2
2488  10.2
2492  10.2
2496  10.2
2500  -9.8
2504  -9.8
2508  -9.8
2512  -9.8
2516 -10.0
2520 -10.0
2524 -10.0
2528 -10.0
2532 -10.0
2536 -10.0
2540 -10.0
2544 -10.0
2548  -9.8
2552 -10.0
2556 -10.0
2560 -10.0
2564 -10.0
2568 -10.0
2572  -9.8
2576 -10.0
2580 -10.0
2584 -10.0
2588 -10.0
2592 -10.0
2596 -10.0
2600 -10.0
2604 -10.0
2608 -10.0
2612 -10.0
2616 -10.0
2620  -9.8
2624  -9.8
2628 -10.0
2632 -10.0
2636 -10.0
2640 -10.0
2644 -10.0
2648 -10.0
2652  -9.8
2656 -10.0
2660 -10.0
2664 -10.0
2668 -10.0
2672 -10.0
2676 -10.0
2680 -10.0
2684 -10.0
2688 -10.0
2692 -10.0
2696 -10.0
2700 -10.0
2704 -10.0
2708 -10.0
2712 -10.0
2716 -10.0
2720  -9.8
2724 -10.0
2728 -10.0
2732 -10.0
2736  -9.8
2740  -9.8
2744 -10.0
2748 -10.0
2752 -10.0
2756 -10.0
2760 -10.0
2764 -10.0
2768  -9.8
2772 -10.0
2776 -10.0
2780  -9.8
2784 -10.0
2788 -10.0
2792 -10.0
2796 -10.0
2800 -10.0
2804 -10.0
2808 -10.0
2812 -10.0
2816 -10.0
2820 -10.0
2824 -10.0
2828 -10.0
2832 -10.0
2836 -10.0
2840 -10.0
2844 -10.0
2848 -10.0
2852 -10.0
2856 -10.0
2860 -10.0
2864 -10.0
2868 -10.0
2872 -10.0
2876 -10.0
2880 -10.0
2884 -10.0
2888 -10.0
2892 -10.0
2896 -10.0
2900 -10.0
2904 -10.0
2908 -10.0
2912 -10.0
2916  -9.8
2920 -10.0
2924 -10.0
2928  -9.8
2932 -10.0
2936 -10.0
2940 -10.0
2944 -10.0
2948 -10.0
2952 -10.0
2956  -9.8
2960 -10.0
2964 -10.0
2968 -10.0
2972 -10.0
2976 -10.0
2980 -10.0
2984 -10.0
2988 -10.0
2992 -10.0
2996 -10.0
3000   9.8
3004  10.0
3008  10.0
3012  10.2
3016  10.2
3020  10.2
3024  10.2
3028  10.2
3032  10.2
3036  10.2
3040  10.2
3044  10.0
3048  10.2
3052  10.2
3056  10.2
3060  10.0
3064  10.2
3068  10.2
3072  10.2
3076  10.2
3080  10.2
3084  10.0
3088  10.2
3092  10.0
3096  10.2
3100  10.2
3104  10.2
3108  10.2
3112  10.2
3116  10.2
3120  10.2
3124  10.2
3128  10.0
3132  10.2
3136  10.0
3140  10.0
3144  10.2
3148  10.2
3152  10.2
3156  10.0
3160  10.2
3164  10.2
3168  10.2
3172  10.2
3176  10.2
3180  10.2
3184  10.2
3188  10.2
3192  10.2
3196  10.2
3200  10.2
3204  10.0
3208  10.2
3212  10.2
3216  10.2
3220  10.0
3224  10.0
3228  10.0
3232  10.2
3236  10.2
3240  10.0
3244  10.0
3248  10.2
3252  10.2
3256  10.2
3260  10.2
3264  10.2
3268  10.0
3272  10.2
3276  10.2
3280  10.2
3284  10.2
3288  10.2
3292  10.2
3296  10.2
3300  10.2
3304  10.2
3308  10.2
3312  10.2
3316  10.2
3320  10.0
3324  10.2
3328  10.2
3332  10.2
3336  10.2
3340  10.0
3344  10.0
3348  10.2
3352  10.2
3356  10.2
3360  10.2
3364  10.2
3368  10.2
3372  10.2
3376  10.2
3380  10.2
3384  10.2
3388  10.2
3392  10.2
3396  10.2
3400  10.2
3404  10.2
3408  10.2
3412  10.2
3416  10.2
3420  10.2
3424  10.2
3428  10.2
3432  10.2
3436  10.2
3440  10.0
3444  10.2
3448  10.2
3452  10.2
3456  10.0
3460  10.2
3464  10.2
3468  10.2
3472  10.2
3476  10.2
3480  10.2
3484  10.2
3488  10.2
3492  10.2
3496  10.0
3500  -9.8
3504  -9.8
3508 -10.0
3512  -9.8
3516 -10.0
3520 -10.0
3524 -10.0
3528 -10.0
3532 -10.0
3536  -9.8
3540 -10.0
3544 -10.0
3548 -10.0
3552 -10.0
3556  -9.8
3560  -9.8
3564 -10.0
3568 -10.0
3572 -10.0
3576 -10.0
3580 -10.0
3584 -10.0
3588 -10.0
3592 -10.0
3596 -10.0
3600 -10.0
3604 -10.0
3608 -10.0
3612 -10.0
3616 -10.0
3620 -10.0
3624 -10.0
3628 -10.0
3632 -10.0
3636 -10.0
3640 -10.0
3644 -10.0
3648 -10.0
3652 -10.0
3656 -10.0
3660 -10.0
3664 -10.0
3668 -10.0
3672 -10.0
3676 -10.0
3680 -10.0
3684 -10.0
3688 -10.0
3692 -10.0
3696 -10.0
3700 -10.0
3704 -10.0
3708  -9.8
3712 -10.0
3716 -10.0
3720 -10.0
3724 -10.0
3728  -9.8
3732 -10.0
3736 -10.0
3740 -10.0
3744 -10.0
3748 -10.0
3752 -10.0
3756 -10.0
3760 -10.0
3764 -10.0
3768 -10.0
3772 -10.0
3776 -10.0
3780 -10.0
3784 -10.0
3788  -9.8
3792 -10.0
3796 -10.0
3800 -10.0
3804 -10.0
3808 -10.0
3812 -10.0
3816 -10.0
3820 -10.0
3824 -10.0
3828 -10.0
3832 -10.0
3836 -10.0
3840 -10.0
3844  -9.8
3848 -10.0
3852 -10.0
3856 -10.0
3860  -9.8
3864 -10.0
3868 -10.0
3872 -10.0
3876 -10.0
3880 -10.0
3884 -10.0
3888  -9.8
3892 -10.0
3896 -10.0
3900 -10.0
3904 -10.0
3908 -10.0
3912 -10.0
3916 -10.0
3920 -10.0
3924 -10.0
3928 -10.0
3932 -10.0
3936 -10.0
3940 -10.0
3944 -10.0
3948 -10.0
3952 -10.0
3956 -10.0
3960 -10.0
3964 -10.0
3968 -10.0
3972 -10.0
3976 -10.0
3980  -9.8
3984 -10.0
3988 -10.0
3992 -10.0
3996 -10.0
4000   9.8
4004  10.0
4008  10.0
4012  10.2
4016  10.0
4020  10.2
4024  10.2
4028  10.2
4032  10.0
4036  10.2
4040  10.2
4044  10.2
4048  10.0
4052  10.2
4056  10.2
4060  10.0
4064  10.2
4068  10.2
4072  10.2
4076  10.2
4080  10.2
4084  10.2
4088  10.0
4092  10.2
4096  10.2
4100  10.0
4104  10.2
4108  10.0
4112  10.2
4116  10.2
4120  10.2
4124  10.2
4128  10.2
4132  10.2
4136  10.2
4140  10.2
4144  10.2
4148  10.2
4152  10.2
4156  10.2
4160  10.2
4164  10.2
4168  10.2
4172  10.0
4176  10.2
4180  10.2
4184  10.2
4188  10.2
4192  10.2
4196  10.0
4200  10.2
4204  10.2
4208  10.2
4212  10.0
4216  10.2
4220  10.2
4224  10.2
4228  10.2
4232  10.2
4236  10.2
4240  10.2
4244  10.0
4248  10.2
4252  10.2
4256  10.2
4260  10.2
4264  10.2
4268  10.2
4272  10.2
4276  10.2
4280  10.2
4284  10.2
4288  10.2
4292  10.2
4296  10.0
4300  10.2
4304  10.2
4308  10.2
4312  10.2
4316  10.2
4320  10.2
4324  10.2
4328  10.2
4332  10.0
4336  10.2
4340  10.2
4344  10.2
4348  10.2
4352  10.2
4356  10.2
4360  10.2
4364  10.0
4368  10.2
4372  10.0
4376  10.2
4380  10.0
4384  10.2
4388  10.2
4392  10.2
4396  10.2
4400  10.2
4404  10.2
4408  10.0
4412  10.2
4416  10.2
4420  10.2
4424  10.2
4428  10.2
4432  10.0
4436  10.2
4440  10.2
4444  10.2
4448  10.2
4452  10.2
4456  10.2
4460  10.2
4464  10.0
4468  10.2
4472  10.2
4476  10.2
4480  10.2
4484  10.2
4488  10.2
4492  10.2
4496  10.2
4500  -9.8
4504  -9.8
4508  -9.8
4512  -9.8
4516  -9.8
4520  -9.8
4524 -10.0
4528  -9.8
4532 -10.0
4536 -10.0
4540  -9.8
4544  -9.8
4548  -9.8
4552  -9.8
4556 -10.0
4560 -10.0
4564  -9.8
4568 -10.0
4572 -10.0
4576 -10.0
4580 -10.0
4584 -10.0
4588 -10.0
4592 -10.0
4596 -10.0
4600 -10.0
4604 -10.0
4608 -10.0
4612 -10.0
4616 -10.0
4620 -10.0
4624 -10.0
4628 -10.0
4632 -10.0
4636 -10.0
4640 -10.0
4644 -10.0
4648 -10.0
4652 -10.0
4656 -10.0
4660 -10.0
4664 -10.0
4668  -9.8
4672 -10.0
4676 -10.0
4680 -10.0
4684 -10.0
4688 -10.0
4692 -10.0
4696 -10.0
4700 -10.0
4704  -9.8
4708 -10.0
4712 -10.0
4716 -10.0
4720  -9.8
4724 -10.0
4728 -10.0
4732 -10.0
4736 -10.0
4740  -9.8
4744 -10.0
4748 -10.0
4752 -10.0
4756 -10.0
4760 -10.0
4764 -10.0
4768 -10.0
4772 -10.0
4776 -10.0
4780 -10.0
4784 -10.0
4788 -10.0
4792 -10.0
4796 -10.0
4800 -10.0
4804 -10.0
4808 -10.0
4812 -10.0
4816 -10.0
4820  -9.8
4824 -10.0
4828 -10.0
4832  -9.8
4836 -10.0
4840 -10.0
4844 -10.0
4848 -10.0
4852 -10.0
4856 -10.0
4860 -10.0
4864 -10.0
4868 -10.0
4872 -10.0
4876 -10.0
4880 -10.0
4884 -10.0
4888 -10.0
4892 -10.0
4896 -10.0
4900 -10.0
4904 -10.0
4908  -9.8
4912 -10.0
4916  -9.8
4920 -10.0
4924 -10.0
4928  -9.8
4932 -10.0
4936 -10.0
4940 -10.0
4944 -10.0
4948 -10.0
4952 -10.0
4956 -10.0
4960 -10.0
4964 -10.0
4968 -10.0
4972 -10.0
4976 -10.0
4980 -10.0
4984 -10.0
4988 -10.0
4992  -9.8
4996 -10.0
